230,-99,2,0,224,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
231,5,3,-2,224,232,233,234,235,236,237,238,239,-99,-99,-99,-99,-99,-99,-99,-99,-99
232,-99,0,0,231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
233,-99,1,0,231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
234,-99,2,0,231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
235,-99,3,0,231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
236,-99,4,0,231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
237,-99,5,0,231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
238,-99,6,0,231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
239,-99,7,0,231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
240,-99,0,1,213,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
241,-99,1,0,213,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
242,-99,2,0,213,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
243,-99,3,0,213,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
244,4,0,-2,214,248,249,250,251,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
245,-99,1,0,214,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
246,-99,2,1,214,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
247,-99,3,1,214,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
248,-99,0,0,244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
249,-99,1,0,244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
250,-99,2,0,244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
251,5,3,-2,244,252,253,254,255,256,257,258,259,-99,-99,-99,-99,-99,-99,-99,-99,-99
252,8,0,-2,251,260,261,262,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
253,-99,1,0,251,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
254,-99,2,0,251,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
255,-99,3,0,251,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
256,-99,4,0,251,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
257,-99,5,0,251,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
258,-99,6,0,251,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
259,-99,7,0,251,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
260,9,0,-2,252,263,264,265,266,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
261,-99,1,0,252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
262,-99,2,0,252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
263,-99,0,0,260,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
264,-99,1,0,260,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
265,-99,2,0,260,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
266,-99,3,1,260,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
267,8,0,-2,215,271,272,273,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
268,-99,1,0,215,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
269,-99,2,1,215,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
270,4,3,-2,215,290,291,292,293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
271,10,0,-2,267,274,275,276,277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
272,-99,1,1,267,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
273,-99,2,0,267,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
274,4,0,-2,271,278,279,280,281,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
275,-99,1,0,271,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
276,-99,2,0,271,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
277,-99,3,1,271,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
278,-99,0,0,274,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
279,-99,1,0,274,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
280,-99,2,0,274,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
281,5,3,-2,274,282,283,284,285,286,287,288,289,-99,-99,-99,-99,-99,-99,-99,-99,-99
282,-99,0,0,281,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
283,-99,1,0,281,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
284,-99,2,0,281,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
285,-99,3,0,281,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
286,-99,4,0,281,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
287,-99,5,0,281,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
288,-99,6,0,281,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
289,-99,7,0,281,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
290,-99,0,0,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
291,-99,1,0,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
292,-99,2,0,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
293,5,3,-2,270,294,295,296,297,298,299,300,301,-99,-99,-99,-99,-99,-99,-99,-99,-99
294,8,0,-2,293,302,303,304,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
295,-99,1,0,293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
296,-99,2,0,293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
297,-99,3,0,293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
298,-99,4,0,293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
299,-99,5,0,293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
300,-99,6,0,293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
301,-99,7,0,293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
302,9,0,-2,294,305,306,307,308,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
303,-99,1,0,294,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
304,-99,2,0,294,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
305,-99,0,0,302,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
306,-99,1,0,302,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
307,-99,2,0,302,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
308,-99,3,1,302,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
309,2,0,-2,204,313,314,315,316,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
310,-99,1,0,204,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
311,-99,2,0,204,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
312,-99,3,1,204,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
313,-99,0,0,309,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
314,11,1,-2,309,317,318,319,320,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
315,4,2,-2,309,336,337,338,339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
316,-99,3,0,309,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
317,4,0,-2,314,321,322,323,324,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
318,-99,1,0,314,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
319,-99,2,0,314,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
320,-99,3,0,314,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
321,-99,0,0,317,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
322,-99,1,0,317,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
323,-99,2,0,317,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
324,5,3,-2,317,325,326,327,328,329,330,331,332,-99,-99,-99,-99,-99,-99,-99,-99,-99
325,8,0,-2,324,333,334,335,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
326,-99,1,0,324,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
327,-99,2,0,324,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
328,-99,3,0,324,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
329,-99,4,0,324,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
330,-99,5,0,324,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
331,-99,6,0,324,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
332,-99,7,0,324,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
333,-99,0,0,325,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
334,-99,1,0,325,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
335,-99,2,0,325,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
336,-99,0,0,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
337,-99,1,0,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
338,-99,2,0,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
339,5,3,-2,315,340,341,342,343,344,345,346,347,-99,-99,-99,-99,-99,-99,-99,-99,-99
340,8,0,-2,339,348,349,350,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
341,-99,1,0,339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
342,-99,2,0,339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
343,-99,3,0,339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
344,-99,4,0,339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
345,-99,5,0,339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
346,-99,6,0,339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
347,-99,7,0,339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
348,9,0,-2,340,351,352,353,354,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
349,-99,1,0,340,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
350,-99,2,0,340,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
351,-99,0,0,348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
352,-99,1,0,348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
353,-99,2,0,348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
354,-99,3,1,348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
355,-99,0,1,206,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
356,-99,1,1,206,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
357,4,2,-2,206,359,360,361,362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
358,-99,3,0,206,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
359,-99,0,0,357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
360,-99,1,0,357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
361,-99,2,0,357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
362,5,3,-2,357,363,364,365,366,367,368,369,370,-99,-99,-99,-99,-99,-99,-99,-99,-99
363,8,0,-2,362,371,372,373,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
364,-99,1,0,362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
365,-99,2,0,362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
366,-99,3,0,362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
367,-99,4,0,362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
368,-99,5,0,362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
369,-99,6,0,362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
370,-99,7,0,362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
371,9,0,-2,363,374,375,376,377,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
372,-99,1,0,363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
373,-99,2,0,363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
374,10,0,-2,371,378,379,380,381,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
375,-99,1,0,371,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
376,-99,2,0,371,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
377,-99,3,0,371,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
378,-99,0,0,374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
379,-99,1,0,374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
380,-99,2,0,374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
381,-99,3,1,374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
382,4,0,-2,208,386,387,388,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
383,-99,1,1,208,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
384,-99,2,1,208,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
385,-99,3,0,208,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
386,-99,0,0,382,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
387,-99,1,0,382,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
388,-99,2,0,382,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
389,5,3,-2,382,390,391,392,393,394,395,396,397,-99,-99,-99,-99,-99,-99,-99,-99,-99
390,8,0,-2,389,398,399,400,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
391,-99,1,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
392,-99,2,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
393,-99,3,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
394,-99,4,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
395,-99,5,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
396,-99,6,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
397,-99,7,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
398,9,0,-2,390,401,402,403,404,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
399,-99,1,0,390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
400,-99,2,0,390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
401,10,0,-2,398,405,406,407,408,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
402,-99,1,0,398,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
403,-99,2,0,398,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
404,-99,3,0,398,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
405,-99,0,0,401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
406,-99,1,0,401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
407,-99,2,0,401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
408,-99,3,1,401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
409,1,0,-2,30,413,414,415,416,417,418,419,420,421,-99,-99,-99,-99,-99,-99,-99,-99
410,1,1,-2,30,473,474,475,476,477,478,479,480,481,-99,-99,-99,-99,-99,-99,-99,-99
411,1,2,-2,30,525,526,527,528,529,530,531,532,533,-99,-99,-99,-99,-99,-99,-99,-99
412,11,3,-2,30,600,601,602,603,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
413,10,0,-2,409,422,423,424,425,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
414,-99,1,0,409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
415,-99,2,0,409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
416,-99,3,1,409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
417,11,4,-2,409,450,451,452,453,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
418,-99,5,1,409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
419,-99,6,0,409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
420,-99,7,0,409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
421,-99,8,0,409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
422,9,0,-2,413,426,427,428,429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
423,-99,1,0,413,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
424,-99,2,0,413,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
425,11,3,-2,413,446,447,448,449,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
426,11,0,-2,422,430,431,432,433,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
427,-99,1,0,422,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
428,-99,2,0,422,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
429,-99,3,1,422,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
430,4,0,-2,426,434,435,436,437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
431,-99,1,0,426,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
432,-99,2,0,426,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
433,-99,3,1,426,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
434,-99,0,0,430,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
435,-99,1,0,430,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
436,-99,2,0,430,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
437,5,3,-2,430,438,439,440,441,442,443,444,445,-99,-99,-99,-99,-99,-99,-99,-99,-99
438,-99,0,0,437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
439,-99,1,0,437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
440,-99,2,0,437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
441,-99,3,0,437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
442,-99,4,0,437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
443,-99,5,0,437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
444,-99,6,0,437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
445,-99,7,0,437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
446,-99,0,1,425,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
447,-99,1,1,425,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
448,-99,2,1,425,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
449,-99,3,0,425,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
450,4,0,-2,417,454,455,456,457,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
451,-99,1,0,417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
452,-99,2,1,417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
453,-99,3,0,417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
454,-99,0,0,450,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
455,-99,1,0,450,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
456,-99,2,0,450,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
457,5,3,-2,450,458,459,460,461,462,463,464,465,-99,-99,-99,-99,-99,-99,-99,-99,-99
458,8,0,-2,457,466,467,468,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
