230,9,0,-2,229,238,239,240,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
231,-99,1,0,229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
232,-99,2,0,229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
233,-99,3,0,229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
234,-99,4,0,229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
235,-99,5,0,229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
236,-99,6,0,229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
237,-99,7,0,229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
238,-99,0,0,230,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
239,-99,1,0,230,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
240,-99,2,0,230,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
241,9,0,-2,201,245,246,247,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
242,-99,1,0,201,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
243,-99,2,1,201,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
244,4,3,-2,201,256,257,258,259,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
245,11,0,-2,241,248,249,250,251,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
246,-99,1,1,241,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
247,-99,2,0,241,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
248,4,0,-2,245,252,253,254,255,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
249,-99,1,0,245,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
250,-99,2,0,245,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
251,-99,3,1,245,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
252,-99,0,0,248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
253,-99,1,0,248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
254,-99,2,0,248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
255,-99,3,0,248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
256,-99,0,0,244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
257,-99,1,0,244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
258,-99,2,0,244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
259,5,3,-2,244,260,261,262,263,264,265,266,267,-99,-99,-99,-99,-99,-99,-99,-99,-99
260,9,0,-2,259,268,269,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
261,-99,1,0,259,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
262,-99,2,0,259,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
263,-99,3,0,259,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
264,-99,4,0,259,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
265,-99,5,0,259,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
266,-99,6,0,259,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
267,-99,7,0,259,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
268,-99,0,0,260,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
269,-99,1,0,260,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
270,-99,2,0,260,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
271,2,0,-2,184,275,276,277,278,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
272,-99,1,0,184,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
273,-99,2,0,184,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
274,-99,3,1,184,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
275,-99,0,0,271,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
276,8,1,-2,271,279,280,281,282,283,284,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
277,4,2,-2,271,300,301,302,303,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
278,-99,3,0,271,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
279,4,0,-2,276,285,286,287,288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
280,-99,1,0,276,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
281,-99,2,0,276,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
282,-99,3,0,276,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
283,-99,4,0,276,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
284,-99,5,0,276,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
285,-99,0,0,279,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
286,-99,1,0,279,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
287,-99,2,0,279,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
288,5,3,-2,279,289,290,291,292,293,294,295,296,-99,-99,-99,-99,-99,-99,-99,-99,-99
289,9,0,-2,288,297,298,299,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
290,-99,1,0,288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
291,-99,2,0,288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
292,-99,3,0,288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
293,-99,4,0,288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
294,-99,5,0,288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
295,-99,6,0,288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
296,-99,7,0,288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
297,-99,0,0,289,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
298,-99,1,0,289,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
299,-99,2,0,289,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
300,-99,0,0,277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
301,-99,1,0,277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
302,-99,2,0,277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
303,5,3,-2,277,304,305,306,307,308,309,310,311,-99,-99,-99,-99,-99,-99,-99,-99,-99
304,8,0,-2,303,312,313,314,315,316,317,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
305,-99,1,0,303,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
306,-99,2,0,303,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
307,-99,3,0,303,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
308,-99,4,0,303,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
309,-99,5,0,303,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
310,-99,6,0,303,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
311,-99,7,0,303,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
312,9,0,-2,304,318,319,320,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
313,-99,1,0,304,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
314,-99,2,0,304,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
315,-99,3,0,304,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
316,-99,4,0,304,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
317,-99,5,0,304,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
318,-99,0,0,312,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
319,-99,1,0,312,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
320,-99,2,0,312,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
321,-99,0,1,186,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
322,-99,1,1,186,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
323,4,2,-2,186,325,326,327,328,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
324,-99,3,0,186,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
325,-99,0,0,323,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
326,-99,1,0,323,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
327,-99,2,0,323,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
328,5,3,-2,323,329,330,331,332,333,334,335,336,-99,-99,-99,-99,-99,-99,-99,-99,-99
329,8,0,-2,328,337,338,339,340,341,342,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
330,-99,1,0,328,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
331,-99,2,0,328,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
332,-99,3,0,328,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
333,-99,4,0,328,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
334,-99,5,0,328,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
335,-99,6,0,328,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
336,-99,7,0,328,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
337,9,0,-2,329,343,344,345,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
338,-99,1,0,329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
339,-99,2,0,329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
340,-99,3,0,329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
341,-99,4,0,329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
342,-99,5,0,329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
343,10,0,-2,337,346,347,348,349,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
344,-99,1,0,337,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
345,-99,2,0,337,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
346,-99,0,0,343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
347,-99,1,0,343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
348,-99,2,0,343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
349,-99,3,1,343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
350,4,0,-2,188,354,355,356,357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
351,-99,1,1,188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
352,-99,2,1,188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
353,-99,3,0,188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
354,-99,0,0,350,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
355,-99,1,0,350,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
356,-99,2,0,350,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
357,5,3,-2,350,358,359,360,361,362,363,364,365,-99,-99,-99,-99,-99,-99,-99,-99,-99
358,8,0,-2,357,366,367,368,369,370,371,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
359,-99,1,0,357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
360,-99,2,0,357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
361,-99,3,0,357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
362,-99,4,0,357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
363,-99,5,0,357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
364,-99,6,0,357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
365,-99,7,0,357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
366,9,0,-2,358,372,373,374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
367,-99,1,0,358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
368,-99,2,0,358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
369,-99,3,0,358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
370,-99,4,0,358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
371,-99,5,0,358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
372,10,0,-2,366,375,376,377,378,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
373,-99,1,0,366,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
374,-99,2,0,366,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
375,-99,0,0,372,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
376,-99,1,0,372,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
377,-99,2,0,372,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
378,-99,3,1,372,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
379,2,0,-2,30,385,386,387,388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
380,-99,1,0,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
381,1,2,-2,30,572,573,574,575,576,577,578,579,580,-99,-99,-99,-99,-99,-99,-99,-99
382,-99,3,0,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
383,1,4,-2,30,581,582,583,584,585,586,587,588,589,-99,-99,-99,-99,-99,-99,-99,-99
384,-99,5,0,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
385,12,0,-2,379,389,390,391,392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
386,1,1,-2,379,442,443,444,445,446,447,448,449,450,-99,-99,-99,-99,-99,-99,-99,-99
387,1,2,-2,379,483,484,485,486,487,488,489,490,491,-99,-99,-99,-99,-99,-99,-99,-99
388,12,3,-2,379,544,545,546,547,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
389,1,0,-2,385,393,394,395,396,397,398,399,400,401,-99,-99,-99,-99,-99,-99,-99,-99
390,-99,1,0,385,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
391,-99,2,1,385,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
392,1,3,-2,385,429,430,431,432,433,434,435,436,437,-99,-99,-99,-99,-99,-99,-99,-99
393,10,0,-2,389,402,403,404,405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
394,-99,1,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
395,-99,2,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
396,-99,3,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
397,4,4,-2,389,414,415,416,417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
398,-99,5,1,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
399,-99,6,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
400,-99,7,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
401,-99,8,0,389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
402,11,0,-2,393,406,407,408,409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
403,-99,1,0,393,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
404,-99,2,0,393,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
405,-99,3,1,393,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
406,4,0,-2,402,410,411,412,413,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
407,-99,1,0,402,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
408,-99,2,0,402,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
409,-99,3,1,402,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
410,-99,0,0,406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
411,-99,1,0,406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
412,-99,2,0,406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
413,-99,3,0,406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
414,-99,0,0,397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
415,-99,1,0,397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
416,-99,2,0,397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
417,5,3,-2,397,418,419,420,421,422,423,424,425,-99,-99,-99,-99,-99,-99,-99,-99,-99
418,9,0,-2,417,426,427,428,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
419,-99,1,0,417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
420,-99,2,0,417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
421,-99,3,0,417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
422,-99,4,0,417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
423,-99,5,0,417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
424,-99,6,0,417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
425,-99,7,0,417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
426,-99,0,0,418,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
427,-99,1,0,418,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
428,-99,2,0,418,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
429,11,0,-2,392,438,439,440,441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
430,-99,1,0,392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
431,-99,2,0,392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
432,-99,3,1,392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
433,-99,4,0,392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
434,-99,5,0,392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
435,-99,6,0,392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
436,-99,7,0,392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
437,-99,8,0,392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
438,-99,0,1,429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
439,-99,1,0,429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
440,-99,2,0,429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
441,-99,3,0,429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
442,10,0,-2,386,451,452,453,454,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
443,-99,1,1,386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
444,-99,2,0,386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
445,-99,3,0,386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
446,-99,4,1,386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
447,-99,5,0,386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
448,-99,6,0,386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
449,-99,7,0,386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
450,-99,8,0,386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
451,11,0,-2,442,455,456,457,458,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
452,-99,1,0,442,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
453,-99,2,0,442,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
454,12,3,-2,442,467,468,469,470,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
455,12,0,-2,451,459,460,461,462,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
456,-99,1,0,451,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
457,-99,2,0,451,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
458,-99,3,1,451,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
